full_name,url,stars,language,layer,domains,mechanisms,description
LLMQuant/quant-mind,https://github.com/LLMQuant/quant-mind,2552,Python,L4-vertical-app,research_papers,,QuantMind is an agent-native knowledge extraction and retrieval framework for quantitative finance.
jackmpcollins/magentic,https://github.com/jackmpcollins/magentic,2413,Python,L2-primitive,,openai_structured_outputs;tool_calling,Seamlessly integrate LLMs as Python functions
0xMassi/webclaw,https://github.com/0xMassi/webclaw,2187,Rust,L3-web,,,"Fast, local-first web content extraction for LLMs. Scrape, crawl, extract structured data — all from Rust. CLI, REST API, and MCP server."
imaurer/awesome-llm-json,https://github.com/imaurer/awesome-llm-json,2173,,L4-vertical-app,research_papers,grammar_constrained;json_mode;outlines;tool_calling,"Resource list for generating JSON using LLMs via function calling, tools, CFG. Libraries, Models, Notebooks, etc."
withcatai/node-llama-cpp,https://github.com/withcatai/node-llama-cpp,2153,TypeScript,L0-runtime,,,Run AI models locally on your machine with node.js bindings for llama.cpp. Enforce a JSON schema on the model output on the generation level
noamgat/lm-format-enforcer,https://github.com/noamgat/lm-format-enforcer,2028,Python,L2-primitive,,grammar_constrained;json_mode,"Enforce the output format (JSON Schema, Regex etc) of a language model"
shcherbak-ai/contextgem,https://github.com/shcherbak-ai/contextgem,1983,Python,L2-primitive,,,ContextGem: Effortless LLM extraction from documents
langgraph4j/langgraph4j,https://github.com/langgraph4j/langgraph4j,1919,Java,L2-primitive,,openai_structured_outputs,🚀 LangGraph for Java. A library for develop AI Agentic Architectures in the Java ecosystem. Designed to work seamlessly with both Langchain4j and Spring AI.
7836246/cursor2api,https://github.com/7836246/cursor2api,1873,TypeScript,unclassified,,json_mode;openai_structured_outputs;tool_calling,将 Cursor Web Docs 免费 API 转换为 OpenAI/Anthropic 兼容格式的代理服务。提供 Claude Code工具及图片支持。
mlc-ai/xgrammar,https://github.com/mlc-ai/xgrammar,1818,C++,L1-decoding,research_papers,grammar_constrained;openai_structured_outputs,"Fast, Flexible and Portable Structured Generation"
yobix-ai/extractous,https://github.com/yobix-ai/extractous,1771,Rust,L0-runtime,,,Fast and efficient unstructured data extraction. Written in Rust with bindings for many languages.
bespokelabsai/curator,https://github.com/bespokelabsai/curator,1719,Python,L4-tutorial,,openai_structured_outputs,Synthetic data curation for post-training and structured data extraction
eyurtsev/kor,https://github.com/eyurtsev/kor,1685,Python,unclassified,,json_mode,LLM(😽) 
trymirai/uzu,https://github.com/trymirai/uzu,1670,Rust,L0-runtime,,grammar_constrained;openai_structured_outputs;prompt_and_parse,A high-performance inference engine for AI models
icebear0828/codex-proxy,https://github.com/icebear0828/codex-proxy,1666,TypeScript,L0-runtime,,json_mode;openai_structured_outputs;tool_calling,OpenAI-compatible proxy for ChatGPT Codex Responses API
AgentEra/Agently,https://github.com/AgentEra/Agently,1636,Python,L2-primitive,,grammar_constrained,[GenAI Application Development Framework]  🚀 Build GenAI application quick and easy 💬 Easy to interact with GenAI agent in code using structure data and chained-calls syntax 🧩 Use Event-Driven Flow *TriggerFlow* to manage complex GenAI work
enoch3712/ExtractThinker,https://github.com/enoch3712/ExtractThinker,1592,Python,L3-ingestion,invoice_finance,instructor,"ExtractThinker is a Document Intelligence library for LLMs, offering ORM-style interaction for flexible and powerful document workflows."
Mirascope/mirascope,https://github.com/Mirascope/mirascope,1521,Python,L0-runtime,job_recruiting,tool_calling,The LLM Anti-Framework
NanoNets/docstrange,https://github.com/NanoNets/docstrange,1520,Python,L3-ingestion,,openai_structured_outputs,"Extract and convert data from any document, images, pdfs, word doc, ppt or URL into multiple formats (Markdown, JSON, CSV, HTML) with intelligent structured data extraction and advanced OCR."
waybarrios/vllm-mlx,https://github.com/waybarrios/vllm-mlx,1508,Python,L0-runtime,,grammar_constrained;openai_structured_outputs,"High-performance OpenAI and Anthropic compatible LLM inference server for Apple Silicon. Native MLX, continuous batching, multimodal models, MCP tool calling, and Claude Code support."
akitaonrails/ai-memory,https://github.com/akitaonrails/ai-memory,1470,Rust,L4-vertical-app,job_recruiting,grammar_constrained;json_mode;openai_structured_outputs,Solution for long term memory for agent coding CLIs and to facilitate handoff between different agent vendors
sauravpanda/BrowserAI,https://github.com/sauravpanda/BrowserAI,1449,TypeScript,unclassified,,grammar_constrained;json_mode;openai_structured_outputs,"Run local LLMs like llama, deepseek-distill, kokoro and more inside your browser"
Topdu/OpenOCR,https://github.com/Topdu/OpenOCR,1431,Python,L3-ingestion,research_papers,tool_calling,"OpenOCR: An Open-Source Toolkit for General-OCR Research and Applications, integrates a unified training and evaluation benchmark, commercial-grade OCR and Document Parsing systems, and faithful reproductions of the core implementations fro"
tmgthb/Autonomous-Agents,https://github.com/tmgthb/Autonomous-Agents,1366,,L4-vertical-app,research_papers,grammar_constrained,Autonomous Agents (LLMs) research papers. Updated Daily.
raznem/parsera,https://github.com/raznem/parsera,1347,Python,L3-web,,,Lightweight library for scraping web-sites with LLMs
karust/openserp,https://github.com/karust/openserp,1267,Go,L3-web,,,"Self-hosted SERP API for AI, SEO & automation. Browser-rendered Google, Bing, Yandex, Baidu, DuckDuckGo and Ecosia search with page extraction 🎉"
lobehub/lobe-chat-agents,https://github.com/lobehub/lobe-chat-agents,1202,TypeScript,L4-tutorial,,,🤖 / 🏪 Agent Index - This is the agent index for LobeChat. It accesses index.json from this repository to display a list of available agents for LobeChat to the agent market.
langchain-ai/langchain-extract,https://github.com/langchain-ai/langchain-extract,1194,Rich Text Format,unclassified,,,🦜⛏️ Did you say you like data?
togethercomputer/together-cookbook,https://github.com/togethercomputer/together-cookbook,1176,Jupyter Notebook,L4-tutorial,,langchain_sto;tool_calling,A collection of notebooks/recipes showcasing usecases of open-source models with Together AI.
RhythmicWave/NovelForge,https://github.com/RhythmicWave/NovelForge,1117,Python,L2-primitive,,openai_structured_outputs,AI辅助长篇小说创作，卡片式创作，支持基于 JSON Schema的结构化 AI 生成与上下文引用，可扩展性强。
vamplabAI/sgr-agent-core,https://github.com/vamplabAI/sgr-agent-core,1115,Python,L2-primitive,,,Schema-Guided Reasoning (SGR) has agentic system design created by neuraldeep community
TheAiSingularity/graphrag-local-ollama,https://github.com/TheAiSingularity/graphrag-local-ollama,1108,Python,L4-vertical-app,knowledge_graph;research_papers,,"Local models support for Microsoft's graphrag using ollama (llama3, mistral, gemma2 phi3)- LLM & Embedding extraction"
quqxui/Awesome-LLM4IE-Papers,https://github.com/quqxui/Awesome-LLM4IE-Papers,1058,,L4-tutorial,,,Awesome papers about generative Information Extraction (IE) using Large Language Models (LLMs) 
mybigday/llama.rn,https://github.com/mybigday/llama.rn,1022,C++,L0-runtime,,grammar_constrained;openai_structured_outputs;tool_calling,React Native binding of llama.cpp
aiptimizer/TurboOCR,https://github.com/aiptimizer/TurboOCR,987,C++,L3-ingestion,,,"TurboOCR, >200 img/s OmnidocBench. TensorRT FP16, PP-OCRv6, HTTP + gRPC"
monarch-initiative/ontogpt,https://github.com/monarch-initiative/ontogpt,972,Jupyter Notebook,L4-vertical-app,knowledge_graph,,"LLM-based ontological extraction tools, including SPIRES"
yfedoseev/pdf_oxide,https://github.com/yfedoseev/pdf_oxide,955,Rust,L3-ingestion,,tool_calling,"The fastest PDF library for Python and Rust. Text extraction, image extraction, markdown conversion, PDF creation & editing. 0.8ms mean, 5× faster than industry leaders, 100% pass rate on 3,830 PDFs. MIT/Apache-2.0."
adolfousier/opencrabs,https://github.com/adolfousier/opencrabs,896,Rust,L4-tutorial,,grammar_constrained,"The all-in-one AI agent living in your terminal. Build landing, mobile apps, backends, manages files, deep research, schedule tasks and events. Self-improving, self-healing, fully autonomous. TUI, CLI and Daemon. Connect to your favorite ch"
eclaire-labs/eclaire,https://github.com/eclaire-labs/eclaire,896,TypeScript,L3-ingestion,,,"Local-first, open-source AI assistant for your data. Unify tasks, notes, docs, photos, and bookmarks. Private, self-hosted, and extensible via APIs."
jrswab/axe,https://github.com/jrswab/axe,833,Go,L0-runtime,,json_mode;openai_structured_outputs;tool_calling,"A lightweight cli for running single-purpose AI agents. Define focused agents in TOML, trigger them from anywhere; pipes, git hooks, cron, or the terminal."
cocacola-lab/ChatIE,https://github.com/cocacola-lab/ChatIE,825,Python,L4-vertical-app,research_papers,,"The online version is temporarily unavailable because we cannot afford the key. You can clone and run it locally. Note: we set defaul openai key. If keys exceed plan and are invalid, please tell us. The response speed depends on openai."
lean-dojo/LeanDojo,https://github.com/lean-dojo/LeanDojo,823,Python,L4-tutorial,,,Tool for data extraction and interacting with Lean programmatically.
567-labs/instructor-js,https://github.com/567-labs/instructor-js,802,TypeScript,L2-primitive,,instructor;json_mode;openai_structured_outputs;tool_calling,structured extraction for llms
kytmanov/obsidian-llm-wiki-local,https://github.com/kytmanov/obsidian-llm-wiki-local,802,Python,L4-vertical-app,,json_mode;openai_structured_outputs,"Karpathy’s LLM Wiki, 100% local with Ollama. Drop Markdown notes → AI extracts concepts → your Obsidian wiki auto-links and grows. Zero sharing. Your notes stay yours."
qx-labs/agents-deep-research,https://github.com/qx-labs/agents-deep-research,787,Python,L2-primitive,,openai_structured_outputs,An implementation of iterative deep research using the OpenAI Agents SDK
webmachinelearning/prompt-api,https://github.com/webmachinelearning/prompt-api,766,Bikeshed,L4-vertical-app,news_media,prompt_and_parse,💬 A proposal for a web API for prompting browser-provided language models
madroidmaq/mlx-omni-server,https://github.com/madroidmaq/mlx-omni-server,734,Python,L2-primitive,,,"MLX Omni Server is a local inference server powered by Apple's MLX framework, specifically designed for Apple Silicon (M-series) chips. It implements OpenAI-compatible API endpoints, enabling seamless integration with existing OpenAI SDK clients while leveraging the power of local ML inference."
openai/openai-structured-outputs-samples,https://github.com/openai/openai-structured-outputs-samples,680,TypeScript,L4-tutorial,job_recruiting,,Sample apps to help developers get started with Structured Outputs
teilomillet/gollm,https://github.com/teilomillet/gollm,672,Go,L2-primitive,,,Unified Go interface for Language Model (LLM) providers. Simplifies LLM integration with flexible prompt management and common task functions.
jamesrochabrun/SwiftOpenAI,https://github.com/jamesrochabrun/SwiftOpenAI,657,Swift,L2-primitive,,json_mode;tool_calling,The most complete open-source Swift package for interacting with OpenAI's public API.
QmiAI/Qmedia,https://github.com/QmiAI/Qmedia,630,TypeScript,L4-vertical-app,,,"An open-source AI content search engine designed specifically for content creators. Supports extraction of text, images, and short videos. Allows full local deployment (web app, RAG server, LLM server). Supports multi-modal RAG content Q"
sno-ai/mda,https://github.com/sno-ai/mda,615,TypeScript,L2-primitive,,,"MDA Open Spec — a Markdown superset for agent-facing documents. One .mda source compiles to drop-in SKILL.md, AGENTS.md, MCP-SERVER.md, and CLAUDE.md. JSON Schema validated, with typed dependency graph, footnote relationships, and Sigstore-"
Ingenimax/agent-sdk-go,https://github.com/Ingenimax/agent-sdk-go,588,Go,L2-primitive,,json_mode;openai_structured_outputs,A powerful Go framework for building production-ready AI agents!
gaoisbest/NLP-Projects,https://github.com/gaoisbest/NLP-Projects,581,OpenEdge ABL,unclassified,,,"word2vec, sentence2vec, machine reading comprehension, dialog system, text classification, pretrained language model (i.e., XLNet, BERT, ELMo, GPT), sequence labeling, information retrieval, information extraction (i.e., entity, relation"
yoheinakajima/activegraph,https://github.com/yoheinakajima/activegraph,575,Python,L4-vertical-app,research_papers,openai_structured_outputs,Event-sourced graph runtime for durable and stateful agents
us/crw,https://github.com/us/crw,572,Rust,L3-web,,,"Fast, lightweight Firecrawl/Tavily alternative in Rust. Web scraper, crawler & search API with MCP server for AI agents. Drop-in Firecrawl-compatible API (/scrape, /crawl, /search). 2.3x faster than Tavily, 1.5x faster than Firecrawl in"
kac89/vulnrepo,https://github.com/kac89/vulnrepo,571,TypeScript,L4-vertical-app,logs_security,,"VULNRΞPO - Free vulnerability report generator and repository, end-to-end encrypted! Templates of issues, CWE,CVE,MITRE ATT&CK,PCI DSS, import Nmap/Nessus/Burp/OpenVAS/Bugcrowd/Trivy, Jira export, TXT/JSON/MARKDOWN/HTML/DOCX, attachments,"
jbexta/AgentPilot,https://github.com/jbexta/AgentPilot,563,Python,L2-primitive,,,"A versatile workflow automation platform to create, organize, and execute AI workflows, from a single LLM to complex AI-driven workflows."
avidevelops/claude-architect-exam-prep,https://github.com/avidevelops/claude-architect-exam-prep,563,,L4-vertical-app,invoice_finance,tool_calling,
AmazingAng/auth2api,https://github.com/AmazingAng/auth2api,561,TypeScript,L0-runtime,,openai_structured_outputs,Lightweight Claude OAuth to OpenAI-compatible API proxy
vakra-dev/reader,https://github.com/vakra-dev/reader,557,TypeScript,L3-web,,,"Open source web infrastructure for AI. Scrape, crawl, and automate the web, clean markdown, browser sessions, ready for your agents."
vlm-run/vlmrun-hub,https://github.com/vlm-run/vlmrun-hub,554,Python,L3-ingestion,,instructor;openai_structured_outputs,A hub for various industry-specific schemas to be used with VLMs.
linzzzzzz/openclip,https://github.com/linzzzzzz/openclip,548,Python,unclassified,,,OpenClip - AI-powered highlight extraction for long videos (AI 驱动的长视频精彩时刻提取工具)
run-llama/ParseBench,https://github.com/run-llama/ParseBench,546,Python,L3-ingestion,research_papers,tool_calling,ParseBench - A Document Parsing Benchmark for AI Agents
superlinked/VectorHub,https://github.com/superlinked/VectorHub,529,Jupyter Notebook,L3-ingestion,,,"Deprecated historical repo. Superlinked now develops SIE, a self-hosted inference engine for embeddings, reranking, OCR, extraction, and document processing."
automataIA/graphrag-rs,https://github.com/automataIA/graphrag-rs,523,Rust,L4-vertical-app,knowledge_graph,,"GraphRAG-rs is a high-performance, state-of-the-art Rust implementation of GraphRAG (Graph-based Retrieval Augmented Generation) that builds knowledge graphs from documents and enables natural language querying with configurable entity e"
Cranot/roam-code,https://github.com/Cranot/roam-code,508,Python,L4-vertical-app,news_media,json_mode;openai_structured_outputs,"Local codebase intelligence CLI + MCP server for AI coding agents: SQLite code graph, 28 languages, 285 commands, 244 MCP tools, change-safety gates, audit evidence, zero API keys."
FareedKhan-dev/complex-RAG-guide,https://github.com/FareedKhan-dev/complex-RAG-guide,505,Jupyter Notebook,unclassified,,langchain_sto,A step by step implementation of a complex RAG pipeline to solve real world situations
kkokosa/dotLLM,https://github.com/kkokosa/dotLLM,503,C#,L0-runtime,,grammar_constrained;json_mode;openai_structured_outputs;tool_calling,LLM inference engine written in .NET
zjukg/KG-MM-Survey,https://github.com/zjukg/KG-MM-Survey,503,,L4-tutorial,knowledge_graph;research_papers,grammar_constrained,Knowledge Graphs Meet Multi-Modal Learning: A Comprehensive Survey
smkalami/prompt-decorators,https://github.com/smkalami/prompt-decorators,477,,L4-vertical-app,research_papers,,"Prompt Decorators are structured prefixes, such as +++Reasoning and +++StepByStep, designed to enhance AI responses. Inspired by Python decorators, they make AI outputs more logical, accurate, and well-organized without requiring lengthy instructions, simplifying interactions for users."
inferablehq/inferable,https://github.com/inferablehq/inferable,445,TypeScript,L2-primitive,,,"Build reliable AI Workflows and Agents with humans in the loop, structured outputs and durable execution."
hitz-zentroa/GoLLIE,https://github.com/hitz-zentroa/GoLLIE,442,Python,L4-vertical-app,research_papers,,Guideline following Large Language Model for Information Extraction
rizerphe/local-llm-function-calling,https://github.com/rizerphe/local-llm-function-calling,435,Python,L2-primitive,,tool_calling,A tool for generating function arguments and choosing what function to call with local LLMs
LeDat98/NexusRAG,https://github.com/LeDat98/NexusRAG,423,Python,L0-runtime,knowledge_graph;research_papers,,"Hybrid RAG system combining vector search, knowledge graph (LightRAG), and cross-encoder reranking — with Docling document parsing, visual intelligence (image/table captioning), agentic streaming chat, and inline citations. Powered by Gemin"
weavel-ai/Ape,https://github.com/weavel-ai/Ape,416,Python,unclassified,,openai_structured_outputs,Your first AI prompt engineer
Dicklesworthstone/cass_memory_system,https://github.com/Dicklesworthstone/cass_memory_system,412,TypeScript,unclassified,,grammar_constrained;json_mode,"Procedural memory for AI coding agents: transforms scattered session history into persistent, cross-agent memory so every agent learns from every other"
ohdearquant/lionagi,https://github.com/ohdearquant/lionagi,403,Python,L4-tutorial,job_recruiting,openai_structured_outputs;tool_calling,An intelligence orchestra
varunshenoy/super-json-mode,https://github.com/varunshenoy/super-json-mode,396,Jupyter Notebook,L2-primitive,,grammar_constrained;json_mode,Low latency JSON generation using LLMs ⚡️
shuxiachai/academic-commercialization-agent,https://github.com/shuxiachai/academic-commercialization-agent,384,Python,L4-vertical-app,research_papers,json_mode,"Turn any research paper into a commercialization report — 6 AI agents, TRL/MRL scoring, patent landscape, market intelligence, verified citations. DeepSeek / OpenAI / Claude."
tanchongmin/strictjson,https://github.com/tanchongmin/strictjson,376,Jupyter Notebook,L2-primitive,,openai_structured_outputs,A Structured Output Framework for LLM Outputs
skygazer42/MimirQ,https://github.com/skygazer42/MimirQ,373,Python,L4-vertical-app,knowledge_graph,,中文优先的企业 RAG 知识库：可控解析、治理、切块、混合检索、重排、引用、GraphRAG、评测与 Dify 接入。
harishdeivanayagam/rowfill,https://github.com/harishdeivanayagam/rowfill,368,TypeScript,L3-ingestion,,,Open-source spreadsheets platform for deep research and document processing
Saibo-creator/Awesome-LLM-Constrained-Decoding,https://github.com/Saibo-creator/Awesome-LLM-Constrained-Decoding,365,,L1-decoding,,grammar_constrained;outlines,"A curated list of papers related to constrained decoding of LLM, along with their relevant code and resources."
